frame_id,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,posture,action
12432,214,545,376,927,515,standing,normal
12433,25,680,457,974,571,standing,normal
12433,108,593,101,894,401,standing,normal
12433,109,932,271,1160,416,prone lying,normal
12433,190,1114,310,1198,541,prone lying,normal
12433,198,740,544,1000,657,prone lying,normal
12433,209,925,501,1108,624,side lying,normal
12433,213,939,386,1142,559,side lying,normal
12433,214,542,376,927,515,standing,normal
12434,25,677,457,973,570,standing,normal
12434,108,572,108,896,390,standing,normal
12434,109,932,272,1160,415,prone lying,normal
12434,190,1115,311,1197,540,prone lying,normal
12434,198,741,544,999,657,prone lying,normal
12434,209,922,501,1109,624,side lying,normal
12434,213,940,386,1142,559,side lying,normal
12434,214,540,385,925,518,standing,normal
12435,25,675,457,975,569,standing,normal
12435,108,572,112,890,387,standing,normal
12435,109,932,272,1160,415,prone lying,normal
12435,190,1115,311,1197,540,prone lying,normal
12435,198,741,544,1000,657,prone lying,normal
12435,209,918,500,1108,624,side lying,normal
12435,213,941,387,1141,559,side lying,normal
12435,214,541,387,918,519,standing,normal
12436,25,679,451,974,568,standing,normal
12436,108,567,116,888,390,standing,normal
12436,109,933,272,1159,414,prone lying,normal
12436,190,1115,311,1197,540,prone lying,normal
12436,198,741,542,1000,657,prone lying,attack
12436,209,917,500,1108,624,side lying,normal
12436,213,947,386,1141,558,side lying,normal
12436,214,536,387,914,519,standing,normal
12436,216,673,447,981,571,prone lying,normal
12437,25,677,449,977,568,standing,normal
12437,108,563,122,886,395,standing,normal
12437,109,933,272,1159,415,prone lying,normal
12437,190,1114,310,1197,540,prone lying,normal
12437,198,741,542,1000,657,prone lying,attack
12437,209,920,502,1109,625,side lying,normal
12437,213,953,386,1141,558,side lying,normal
12437,214,526,389,910,518,standing,normal
12437,216,673,446,983,570,prone lying,normal
12438,25,680,447,975,568,standing,normal
12438,108,560,127,884,402,standing,normal
12438,109,933,272,1159,415,prone lying,normal
12438,190,1114,310,1197,540,prone lying,normal
12438,198,740,542,1000,658,prone lying,attack
12438,209,919,502,1108,625,side lying,normal
12438,213,958,385,1141,558,side lying,normal
12438,214,521,394,912,519,standing,normal
12438,216,676,445,982,570,prone lying,normal
12439,25,685,445,975,566,standing,normal
12439,108,554,130,883,408,standing,normal
12439,109,933,271,1160,414,prone lying,normal
12439,190,1114,310,1197,540,prone lying,normal
12439,198,742,541,999,657,prone lying,normal
12439,209,916,503,1108,625,side lying,normal
12439,213,959,385,1143,559,side lying,normal
12439,214,518,396,908,518,standing,normal
12439,216,676,445,982,570,prone lying,normal
12440,25,690,440,974,565,standing,normal
12440,108,546,133,884,411,standing,normal
12440,109,933,271,1159,415,prone lying,normal
12440,190,1113,309,1198,540,prone lying,normal
12440,198,741,539,998,657,side lying,normal
12440,209,915,504,1108,625,side lying,normal
12440,213,958,385,1142,558,side lying,normal
12440,214,515,395,905,517,standing,normal
12441,25,694,438,977,566,prone lying,normal
12441,108,541,137,885,415,standing,normal
12441,109,934,271,1159,415,prone lying,normal
12441,190,1113,309,1197,540,prone lying,normal
12441,198,740,538,998,657,side lying,normal
12441,209,913,502,1108,623,side lying,normal
12441,213,955,386,1141,558,side lying,normal
12441,214,511,396,903,518,standing,normal
12442,25,695,438,978,566,prone lying,normal
12442,108,536,143,886,418,standing,normal
12442,109,934,270,1159,415,prone lying,normal
12442,190,1114,309,1197,541,prone lying,normal
12442,198,740,537,998,657,side lying,normal
12442,209,905,501,1106,623,side lying,normal
12442,213,956,386,1141,558,side lying,normal
12442,214,510,397,898,523,standing,normal
12442,217,741,538,1000,657,prone lying,normal
12443,108,530,151,886,420,standing,normal
12443,109,934,270,1161,415,prone lying,normal
12443,190,1113,309,1198,541,prone lying,normal
12443,209,902,502,1108,624,side lying,normal
12443,213,955,386,1142,558,side lying,normal
12443,214,512,396,897,532,standing,normal
12443,217,741,537,1000,657,prone lying,normal
12443,218,692,430,975,561,prone lying,normal
12444,108,522,158,886,421,standing,normal
12444,109,934,270,1161,415,prone lying,normal
12444,190,1113,309,1198,541,prone lying,normal
12444,209,899,502,1107,623,side lying,normal
12444,213,954,386,1142,558,side lying,normal
12444,214,511,396,906,545,standing,normal
12444,217,741,537,998,657,side lying,normal
12444,218,692,430,975,561,prone lying,normal
12445,108,519,163,885,421,standing,normal
12445,109,932,269,1162,416,prone lying,normal
12445,190,1113,309,1197,541,prone lying,normal
12445,209,894,501,1107,623,side lying,normal
12445,213,954,385,1142,559,side lying,normal
12445,214,502,395,928,554,standing,normal
12445,217,741,537,998,657,side lying,normal
12446,108,515,171,884,424,standing,normal
12446,109,931,269,1160,416,prone lying,normal
12446,190,1113,309,1197,541,prone lying,normal
12446,209,893,500,1107,623,side lying,normal
12446,213,954,385,1141,559,side lying,normal
12446,214,492,394,923,558,standing,normal
12446,219,743,531,999,657,prone lying,normal
12447,108,510,178,881,426,standing,normal
12447,109,931,269,1160,416,prone lying,normal
12447,190,1113,309,1196,541,prone lying,normal
12447,209,891,497,1107,623,side lying,normal
12447,213,955,385,1141,559,side lying,normal
12447,214,491,392,909,562,standing,normal
12447,219,742,530,1000,656,prone lying,normal
12448,108,503,184,879,428,standing,normal
12448,109,931,269,1163,415,prone lying,normal
12448,190,1113,309,1196,541,prone lying,normal
12448,209,891,500,1108,624,side lying,normal
12448,213,961,385,1141,559,side lying,normal
12448,214,486,390,903,563,standing,normal
12448,219,742,530,1000,656,prone lying,normal
12449,108,499,188,876,431,standing,normal
12449,109,931,269,1162,415,prone lying,normal
12449,190,1114,309,1197,541,prone lying,normal
12449,209,891,500,1108,624,side lying,normal
12449,213,961,385,1142,559,side lying,normal
12449,214,479,390,896,566,standing,normal
12449,219,742,529,1000,656,prone lying,normal
12450,108,490,192,874,433,standing,normal
12450,109,931,270,1162,415,prone lying,normal
12450,190,1114,309,1198,541,prone lying,normal
12450,209,890,500,1108,624,side lying,normal
12450,213,964,385,1141,558,side lying,normal
12450,214,473,391,890,567,standing,normal
12450,219,740,529,1002,657,prone lying,normal
12451,108,479,205,874,436,standing,normal
12451,109,931,270,1161,415,prone lying,normal
12451,190,1114,309,1198,541,prone lying,normal
12451,209,890,499,1108,624,side lying,normal
12451,213,964,384,1141,558,side lying,normal
12451,214,473,387,884,568,standing,normal
12451,219,740,530,1002,657,prone lying,normal
12452,108,470,220,869,442,standing,normal
12452,109,931,270,1161,415,prone lying,normal
12452,190,1114,309,1197,541,prone lying,normal
12452,209,890,499,1108,624,side lying,normal
12452,213,966,384,1141,558,side lying,normal
12452,214,466,387,879,570,standing,normal
12452,219,740,533,1001,657,prone lying,normal
12453,108,468,226,861,443,standing,normal
12453,109,931,271,1161,414,prone lying,normal
12453,190,1113,309,1198,541,prone lying,normal
12453,209,890,499,1107,623,side lying,normal
12453,213,965,384,1141,559,side lying,normal
12453,214,462,386,872,573,standing,normal
12453,219,742,531,1001,656,prone lying,normal
12454,108,466,231,854,445,standing,normal
12454,109,931,271,1162,414,prone lying,normal
12454,190,1113,309,1197,541,prone lying,normal
12454,209,891,499,1107,623,side lying,normal
12454,213,962,384,1142,559,side lying,normal
12454,214,456,384,870,572,standing,normal
12454,219,742,531,1001,656,prone lying,normal
12455,108,457,236,846,450,standing,normal
12455,109,931,271,1162,414,prone lying,normal
12455,190,1114,309,1197,541,prone lying,normal
12455,209,892,498,1107,623,side lying,normal
12455,213,960,384,1141,559,side lying,normal
12455,214,453,384,863,574,standing,normal
12455,219,741,531,1002,657,prone lying,normal
12455,220,691,436,976,548,standing,normal
12456,108,450,240,841,455,standing,normal
12456,109,931,270,1162,414,prone lying,normal
12456,190,1115,309,1196,541,prone lying,normal
12456,209,892,497,1107,623,side lying,normal
12456,213,958,384,1142,560,side lying,normal
12456,214,448,383,858,575,standing,normal
12456,219,742,531,1001,656,prone lying,normal
12456,220,688,435,976,548,standing,normal
12457,108,443,245,834,460,standing,normal
12457,109,931,270,1162,414,prone lying,normal
12457,190,1114,310,1196,542,prone lying,normal
12457,209,893,495,1107,623,side lying,normal
12457,213,952,384,1142,560,side lying,normal
12457,214,444,382,854,576,standing,normal
12457,219,742,530,1001,656,prone lying,normal
12457,220,684,434,974,548,standing,normal
12458,108,438,252,825,467,standing,normal
12458,109,931,270,1161,414,prone lying,normal
12458,190,1114,310,1196,542,prone lying,normal
12458,209,893,495,1108,624,side lying,normal
12458,213,950,384,1141,559,side lying,normal
12458,214,441,381,851,574,standing,normal
12458,219,742,528,1001,656,prone lying,normal
12458,220,681,433,972,549,standing,normal
12459,108,433,255,815,476,standing,normal
12459,109,931,269,1160,414,prone lying,normal
12459,190,1114,310,1196,543,prone lying,normal
12459,209,894,496,1109,625,side lying,normal
12459,213,946,384,1142,559,side lying,normal
12459,214,442,381,847,572,standing,normal
12459,219,742,528,1002,656,prone lying,normal
12459,220,684,425,967,548,standing,normal
12460,108,429,259,812,483,standing,normal
12460,109,930,269,1160,415,prone lying,normal
12460,190,1114,309,1197,543,prone lying,normal
12460,209,893,498,1109,625,side lying,normal
12460,213,941,384,1142,560,side lying,normal
12460,214,439,379,839,570,standing,normal
12460,219,741,528,1002,657,prone lying,normal
12460,220,682,421,964,548,standing,normal
12461,108,416,262,810,489,standing,normal
12461,109,930,269,1160,415,prone lying,normal
12461,190,1114,309,1197,543,prone lying,normal
12461,209,894,498,1108,624,side lying,normal
12461,213,941,384,1142,560,side lying,normal
12461,214,440,379,840,571,standing,normal
12461,219,741,528,1002,657,prone lying,normal
12461,220,684,417,962,549,standing,normal
12462,108,408,266,806,493,standing,normal
12462,109,930,269,1160,415,prone lying,normal
12462,190,1114,309,1197,543,prone lying,normal
12462,209,894,500,1108,625,side lying,normal
12462,213,941,384,1142,560,side lying,normal
12462,214,442,380,835,577,standing,normal
12462,219,742,526,1001,656,prone lying,normal
12462,220,682,415,962,550,standing,normal
12463,108,399,270,801,497,standing,normal
12463,109,930,269,1160,415,prone lying,normal
12463,190,1114,310,1197,543,prone lying,normal
12463,209,895,500,1108,625,side lying,normal
12463,213,937,384,1143,560,side lying,normal
12463,214,445,381,829,585,standing,normal
12463,219,743,524,999,656,prone lying,normal
12463,220,679,415,962,550,standing,normal
12463,222,744,523,998,656,side lying,normal
12464,108,393,273,794,501,standing,normal
12464,109,930,269,1160,415,prone lying,normal
12464,190,1114,310,1197,543,prone lying,normal
12464,209,895,501,1108,625,side lying,normal
12464,213,935,384,1142,559,side lying,normal
12464,214,444,380,826,593,standing,normal
12464,219,743,522,999,656,prone lying,normal
12464,220,679,413,960,549,standing,normal
12464,222,744,523,998,656,side lying,normal
12465,108,390,278,786,508,standing,normal
12465,109,929,269,1160,415,prone lying,normal
12465,190,1115,310,1196,542,prone lying,normal
12465,209,896,503,1108,625,side lying,normal
12465,213,932,384,1142,559,side lying,normal
12465,214,446,381,823,602,standing,normal
12465,219,743,520,998,656,prone lying,normal
12465,220,678,413,958,547,standing,normal
12466,108,387,281,780,512,standing,normal
12466,109,930,269,1160,415,prone lying,normal
12466,190,1116,310,1196,542,prone lying,normal
12466,209,897,503,1108,625,side lying,normal
12466,213,933,384,1141,559,side lying,normal
12466,214,449,380,821,614,standing,normal
12466,219,743,519,999,656,prone lying,normal
12466,220,683,410,956,545,standing,normal
12467,108,378,286,775,519,standing,normal
12467,109,930,269,1159,415,prone lying,normal
12467,190,1116,310,1196,543,prone lying,normal
12467,209,899,503,1107,624,side lying,normal
12467,213,934,385,1142,559,side lying,normal
12467,214,446,381,823,621,standing,normal
12467,219,744,518,999,656,prone lying,normal
12467,220,684,408,960,544,standing,normal
12468,108,373,289,770,524,standing,normal
12468,109,930,269,1159,414,prone lying,normal
12468,190,1115,310,1197,543,prone lying,normal
12468,209,898,503,1108,625,side lying,normal
12468,213,933,385,1143,560,side lying,normal
12468,214,448,381,823,625,standing,normal
12468,219,744,517,999,656,prone lying,normal
12468,220,687,406,962,544,standing,normal
12469,108,369,293,761,531,standing,normal
12469,109,930,269,1160,414,prone lying,normal
12469,190,1115,310,1197,541,prone lying,normal
12469,209,898,504,1107,624,side lying,normal
12469,213,938,385,1142,559,side lying,normal
12469,214,446,378,819,629,standing,normal
12469,219,743,516,999,657,prone lying,normal
12469,220,688,403,962,543,standing,normal
12470,108,364,296,753,536,standing,normal
12470,109,930,269,1159,413,prone lying,normal
12470,190,1115,309,1197,541,prone lying,normal
12470,209,902,504,1108,624,side lying,normal
12470,213,940,385,1142,559,side lying,normal
12470,214,446,379,814,635,standing,normal
12470,219,743,516,999,657,prone lying,normal
12470,220,687,401,963,543,standing,normal
12471,108,362,299,747,543,standing,normal
12471,109,930,270,1160,414,prone lying,normal
12471,190,1116,309,1196,540,prone lying,normal
12471,209,902,504,1108,624,side lying,normal
12471,213,941,386,1141,558,side lying,normal
12471,214,442,379,811,640,standing,normal
12471,219,743,516,999,657,prone lying,normal
12471,220,686,399,965,544,standing,normal
12472,108,359,302,742,550,standing,normal
12472,109,930,270,1159,414,prone lying,normal
12472,190,1116,310,1196,540,prone lying,normal
12472,209,901,504,1109,625,side lying,normal
12472,213,941,386,1141,558,side lying,normal
12472,214,440,380,809,642,standing,normal
12472,219,744,516,999,657,prone lying,normal
12472,220,685,398,966,545,standing,normal
12473,108,357,305,736,561,standing,normal
12473,109,931,271,1158,413,prone lying,normal
12473,190,1116,310,1196,540,prone lying,normal
12473,209,902,505,1108,624,side lying,normal
12473,213,940,386,1142,559,side lying,normal
12473,214,441,382,804,645,standing,normal
12473,219,744,517,999,657,prone lying,normal
12473,220,685,397,967,546,standing,normal
12474,108,358,308,729,568,standing,normal
12474,109,931,270,1158,413,prone lying,normal
12474,190,1116,310,1196,540,prone lying,normal
12474,209,902,505,1108,624,side lying,normal
12474,213,939,386,1142,559,side lying,normal
12474,214,442,384,801,648,standing,normal
12474,219,743,518,999,657,prone lying,normal
12474,220,681,397,966,548,standing,normal
12475,108,355,311,718,580,standing,normal
12475,109,930,270,1159,414,prone lying,normal
12475,190,1116,310,1196,540,prone lying,normal
12475,209,902,504,1108,624,side lying,normal
12475,213,940,387,1141,558,side lying,normal
12475,214,445,388,798,650,standing,normal
12475,219,743,520,999,657,prone lying,normal
12475,220,676,399,968,549,standing,normal
12476,108,351,313,713,590,standing,normal
12476,109,931,270,1158,413,prone lying,normal
12476,190,1116,310,1196,540,prone lying,normal
12476,209,902,504,1108,624,side lying,normal
12476,213,940,387,1141,558,side lying,normal
12476,214,450,390,796,651,standing,normal
12476,219,743,521,999,657,prone lying,normal
12476,220,675,401,968,550,standing,normal
12477,108,350,315,703,598,standing,normal
12477,109,930,270,1159,414,prone lying,normal
12477,190,1116,310,1196,540,prone lying,normal
12477,209,902,504,1108,624,side lying,normal
12477,213,939,387,1141,558,side lying,normal
12477,214,453,393,793,656,standing,normal
12477,219,743,521,998,657,prone lying,normal
12477,220,675,405,965,551,standing,normal
12478,108,350,316,696,607,standing,normal
12478,109,930,270,1159,414,prone lying,normal
12478,190,1116,310,1196,540,prone lying,normal
12478,209,902,504,1108,624,side lying,normal
12478,213,937,386,1141,558,side lying,normal
12478,214,464,394,788,668,standing,normal
12478,219,742,522,998,657,prone lying,normal
12478,220,675,405,962,552,standing,normal
12479,108,352,318,686,617,standing,normal
12479,109,930,271,1161,413,prone lying,normal
12479,190,1115,310,1196,542,prone lying,normal
12479,209,902,504,1108,624,side lying,normal
12479,213,930,386,1141,558,side lying,normal
12479,214,473,394,788,675,standing,normal
12479,219,742,522,999,657,prone lying,normal
12479,220,676,403,955,553,standing,normal
12480,108,352,319,681,626,standing,normal
12480,109,931,271,1161,413,prone lying,normal
12480,190,1114,310,1197,542,prone lying,normal
12480,209,902,503,1108,624,side lying,normal
12480,213,926,386,1141,558,side lying,normal
12480,214,474,393,784,683,standing,normal
12480,219,743,523,998,656,prone lying,normal
12480,220,673,403,955,555,standing,normal
12481,108,352,320,675,636,standing,normal
12481,109,931,271,1161,413,prone lying,normal
12481,190,1114,310,1197,543,prone lying,normal
12481,209,902,503,1108,624,side lying,normal
12481,213,925,386,1141,558,side lying,normal
12481,214,473,391,779,687,standing,normal
12481,219,743,523,997,656,prone lying,normal
12481,220,670,404,955,556,standing,normal
12482,108,357,320,668,646,standing,normal
12482,109,931,271,1161,413,prone lying,normal
12482,190,1115,310,1196,542,prone lying,normal
12482,209,901,503,1109,625,side lying,normal
12482,213,923,386,1141,558,side lying,normal
12482,214,475,389,776,693,standing,normal
12482,219,743,523,997,656,prone lying,normal
12482,220,670,405,955,556,standing,normal
12483,108,360,321,663,653,standing,normal
12483,109,931,271,1161,413,prone lying,normal
12483,190,1115,310,1196,542,prone lying,normal
12483,209,903,502,1108,624,side lying,normal
12483,213,921,386,1141,558,side lying,normal
12483,214,476,386,774,697,standing,normal
12483,219,742,523,998,657,prone lying,normal
12483,220,666,408,957,556,standing,normal
12484,108,365,326,660,665,standing,normal
12484,109,931,270,1159,413,prone lying,normal
12484,190,1114,310,1197,543,prone lying,normal
12484,209,898,501,1107,624,side lying,normal
12484,213,920,385,1141,558,side lying,normal
12484,214,476,382,774,698,standing,normal
12484,219,742,523,999,657,prone lying,normal
12484,220,663,410,958,557,standing,normal
12485,108,372,329,654,678,standing,normal
12485,109,929,270,1162,414,prone lying,normal
12485,190,1114,310,1197,543,prone lying,normal
12485,209,902,501,1108,624,side lying,normal
12485,213,928,385,1141,558,side lying,normal
12485,214,475,380,772,700,standing,normal
12485,219,743,524,998,656,prone lying,normal
12485,220,660,414,963,557,standing,normal
12486,108,379,331,650,686,standing,normal
12486,109,931,270,1159,413,prone lying,normal
12486,190,1114,310,1197,543,prone lying,normal
12486,209,899,499,1107,624,side lying,normal
12486,213,930,385,1141,558,side lying,normal
12486,214,476,377,772,701,standing,normal
12486,219,742,525,998,657,prone lying,normal
12486,220,661,416,963,556,standing,normal
12487,108,387,331,647,689,standing,normal
12487,109,930,270,1159,413,prone lying,normal
12487,190,1114,311,1197,543,prone lying,normal
12487,209,899,498,1107,623,side lying,normal
12487,213,935,385,1141,558,side lying,normal
12487,214,476,375,763,704,standing,normal
12487,219,742,527,998,657,prone lying,normal
12487,220,664,418,964,556,standing,normal
12488,108,393,330,645,691,standing,normal
12488,109,930,270,1159,413,prone lying,normal
12488,190,1114,311,1197,543,prone lying,normal
12488,209,898,498,1108,624,side lying,normal
12488,213,936,385,1141,558,side lying,normal
12488,214,474,375,758,708,standing,normal
12488,219,742,527,999,657,prone lying,normal
12488,220,664,419,964,556,standing,normal
12489,108,399,330,638,699,standing,normal
12489,109,929,269,1160,414,prone lying,normal
12489,190,1114,311,1197,543,prone lying,normal
12489,209,898,498,1108,624,side lying,normal
12489,213,938,385,1141,558,side lying,normal
12489,214,475,371,756,711,standing,normal
12489,219,742,528,998,657,prone lying,normal
12489,220,665,420,963,555,standing,normal
12490,108,403,329,633,703,standing,normal
12490,109,929,269,1160,414,prone lying,normal
12490,190,1114,310,1197,541,prone lying,normal
12490,209,897,498,1108,624,side lying,normal
12490,213,939,385,1142,558,side lying,normal
12490,214,480,368,756,712,standing,normal
12490,219,743,529,997,656,prone lying,normal
12490,220,666,420,964,555,standing,normal
12491,108,405,327,629,705,standing,normal
12491,109,929,269,1160,414,prone lying,normal
12491,190,1114,309,1197,541,prone lying,normal
12491,209,897,499,1108,624,side lying,normal
12491,213,942,385,1141,558,side lying,normal
12491,214,487,367,753,716,standing,normal
12491,219,743,529,997,656,prone lying,normal
12491,220,666,419,964,555,standing,normal
12492,108,408,328,628,708,standing,normal
12492,109,929,269,1160,414,prone lying,normal
12492,190,1114,309,1197,540,prone lying,normal
12492,209,897,500,1108,624,side lying,normal
12492,213,945,385,1141,558,side lying,normal
12492,214,499,366,754,717,standing,normal
12492,219,743,528,997,656,prone lying,normal
12492,220,666,419,963,555,standing,normal
12493,108,411,332,625,712,standing,normal
12493,109,929,269,1160,414,prone lying,normal
12493,190,1115,309,1196,540,prone lying,normal
12493,209,897,500,1108,624,side lying,normal
12493,213,945,386,1142,559,side lying,normal
12493,214,506,365,754,717,standing,normal
12493,219,743,528,997,656,prone lying,normal
12493,220,665,419,963,556,standing,normal
12494,108,412,336,623,716,standing,normal
12494,109,929,269,1160,414,prone lying,normal
12494,190,1115,310,1196,540,prone lying,normal
12494,209,897,500,1108,624,side lying,normal
12494,213,944,385,1142,559,side lying,normal
12494,214,515,365,754,717,standing,normal
12494,219,743,527,997,656,prone lying,normal
12494,220,665,419,963,555,standing,normal
12495,108,413,339,618,719,standing,normal
12495,109,929,269,1160,414,prone lying,normal
12495,190,1115,310,1196,540,prone lying,normal
12495,209,898,501,1107,623,side lying,normal
12495,213,944,385,1142,559,side lying,normal
12495,214,523,364,754,717,standing,normal
12495,219,742,526,998,656,prone lying,normal
12495,220,666,420,960,554,prone lying,normal
12496,108,415,342,611,719,standing,normal
12496,109,929,269,1160,414,prone lying,normal
12496,190,1115,310,1196,540,prone lying,normal
12496,209,898,500,1107,623,side lying,normal
12496,213,946,385,1142,559,side lying,normal
12496,214,524,365,755,718,standing,normal
12496,219,743,526,997,655,prone lying,normal
12496,220,665,420,960,554,prone lying,normal
12497,108,415,345,608,719,standing,normal
12497,109,929,269,1160,414,prone lying,normal
12497,190,1115,310,1196,540,prone lying,normal
12497,209,899,499,1107,623,side lying,normal
12497,213,947,385,1142,559,side lying,normal
12497,214,521,361,754,718,standing,normal
12497,219,743,525,997,655,prone lying,normal
12497,220,664,420,962,554,prone lying,normal
12497,224,663,420,963,556,standing,normal
12498,108,415,345,606,719,standing,normal
12498,109,929,269,1160,414,prone lying,normal
12498,190,1115,310,1196,542,prone lying,normal
12498,209,898,499,1108,624,side lying,normal
12498,213,947,385,1142,558,side lying,normal
12498,214,522,364,755,717,standing,normal
12498,219,743,524,998,656,prone lying,normal
12498,220,665,421,963,554,prone lying,normal
12498,224,665,421,963,556,standing,normal
12499,108,415,346,604,719,standing,normal
12499,109,929,269,1160,414,prone lying,normal
12499,190,1115,310,1196,542,prone lying,normal
12499,209,898,499,1108,624,side lying,normal
12499,213,947,386,1142,558,side lying,normal
12499,214,524,362,752,715,standing,normal
12499,219,743,524,997,656,prone lying,normal
12499,220,664,421,963,554,prone lying,normal
12499,224,664,420,963,556,standing,normal
12500,108,415,345,602,718,standing,normal
12500,109,929,269,1160,414,prone lying,normal
12500,190,1114,309,1197,541,prone lying,normal
12500,209,897,501,1108,624,side lying,normal
12500,213,946,386,1142,558,side lying,normal
12500,214,525,361,752,714,standing,normal
12500,219,743,523,997,656,prone lying,normal
12500,220,664,422,963,554,prone lying,normal
12500,224,665,420,960,555,standing,normal
12501,108,415,344,600,718,standing,normal
12501,109,930,269,1158,413,prone lying,normal
12501,190,1114,310,1196,543,prone lying,normal
12501,209,898,503,1108,624,side lying,normal
12501,213,944,386,1142,558,side lying,normal
12501,214,530,361,754,711,standing,normal
12501,219,743,521,997,656,prone lying,normal
12501,224,667,420,958,553,standing,normal
12502,108,415,343,598,717,standing,normal
12502,109,930,269,1158,413,prone lying,normal
12502,190,1114,311,1196,543,prone lying,normal
12502,209,898,503,1108,624,side lying,normal
12502,213,943,386,1142,558,side lying,normal
12502,214,534,362,756,707,standing,normal
12502,219,743,520,997,656,prone lying,normal
12502,224,668,419,958,552,standing,normal
12503,108,416,342,595,718,standing,normal
12503,109,929,268,1159,413,prone lying,normal
12503,190,1113,311,1197,544,prone lying,normal
12503,209,899,504,1107,623,side lying,normal
12503,213,941,386,1142,558,side lying,normal
12503,214,539,363,755,705,standing,normal
12503,219,743,519,997,656,prone lying,normal
12503,224,668,420,957,552,standing,normal
12504,108,416,342,593,717,standing,normal
12504,109,928,268,1162,414,prone lying,normal
12504,190,1113,311,1197,544,prone lying,normal
12504,209,899,504,1107,623,side lying,normal
12504,213,940,386,1142,558,side lying,normal
12504,214,542,363,755,703,standing,normal
12504,219,742,519,998,657,prone lying,normal
12504,224,670,420,957,551,standing,normal
12505,108,416,342,592,717,standing,normal
12505,109,928,268,1162,414,prone lying,normal
12505,190,1113,310,1197,544,prone lying,normal
12505,209,899,504,1107,623,side lying,normal
12505,213,940,386,1142,558,side lying,normal
12505,214,544,362,755,703,standing,normal
12505,219,742,519,998,657,prone lying,normal
12505,224,673,420,955,550,standing,normal
12506,108,416,341,592,716,standing,normal
12506,109,928,268,1162,414,prone lying,normal
12506,190,1113,310,1197,544,prone lying,normal
12506,209,899,503,1107,623,side lying,normal
12506,213,940,386,1142,558,side lying,normal
12506,214,547,363,755,703,standing,normal
12506,219,743,519,997,656,prone lying,normal
12506,224,675,419,957,550,standing,normal
12507,108,416,341,592,715,standing,normal
12507,109,928,268,1162,414,prone lying,normal
12507,190,1113,310,1197,544,prone lying,normal
12507,209,899,503,1107,623,side lying,normal
12507,213,941,386,1142,559,side lying,normal
12507,214,549,363,753,705,standing,normal
12507,219,742,518,998,657,prone lying,normal
12507,224,676,419,956,549,standing,normal
12508,108,416,341,592,714,standing,normal
12508,109,928,268,1162,414,prone lying,normal
12508,190,1113,310,1197,544,prone lying,normal
12508,209,899,502,1107,623,side lying,normal
12508,213,938,385,1142,559,side lying,normal
12508,214,549,361,753,705,standing,normal
12508,219,742,518,998,657,prone lying,normal
12508,224,675,420,956,550,standing,normal
12509,108,416,341,593,714,standing,normal
12509,109,928,268,1162,414,prone lying,normal
12509,190,1113,310,1197,544,prone lying,normal
12509,209,899,502,1107,623,side lying,normal
12509,213,937,385,1142,559,side lying,normal
12509,214,549,358,751,706,standing,normal
12509,219,742,518,998,657,prone lying,normal
12509,224,676,419,957,550,standing,normal
12510,108,416,342,594,715,standing,normal
12510,109,928,268,1162,414,prone lying,normal
12510,190,1113,310,1197,544,prone lying,normal
12510,209,897,502,1108,624,side lying,normal
12510,213,937,385,1142,559,side lying,normal
12510,214,548,356,750,708,standing,normal
12510,219,742,518,998,657,prone lying,normal
12510,224,679,420,956,549,standing,normal
12511,108,416,342,594,714,standing,normal
12511,109,928,268,1162,414,prone lying,normal
12511,190,1113,310,1197,544,prone lying,normal
12511,209,899,502,1107,623,side lying,normal
12511,213,936,385,1142,559,side lying,normal
12511,214,550,356,749,710,standing,normal
12511,219,742,518,998,657,prone lying,normal
12511,224,679,420,956,549,standing,normal
12512,108,416,343,595,713,standing,normal
12512,109,928,268,1162,414,prone lying,normal
12512,190,1113,310,1196,544,prone lying,normal
12512,209,899,502,1107,623,side lying,normal
12512,213,936,385,1141,558,side lying,normal
12512,214,550,354,750,710,standing,normal
12512,219,742,518,998,657,prone lying,normal
12512,224,679,420,958,550,standing,normal
12513,108,416,343,596,712,standing,normal
12513,109,928,268,1162,414,prone lying,normal
12513,190,1112,310,1197,544,prone lying,normal
12513,209,899,502,1107,623,side lying,normal
12513,213,939,386,1141,558,side lying,normal
12513,214,549,353,750,708,standing,normal
12513,219,742,518,998,657,prone lying,normal
12513,224,679,420,958,550,standing,normal
12514,108,416,343,596,710,standing,normal
12514,109,928,268,1162,414,prone lying,normal
12514,190,1112,310,1197,544,prone lying,normal
12514,209,898,501,1108,624,side lying,normal
12514,213,940,386,1141,558,side lying,normal
12514,214,550,354,750,707,standing,normal
12514,219,742,518,998,657,prone lying,normal
12514,224,679,420,959,551,standing,normal
12515,108,416,344,596,710,standing,normal
12515,109,928,268,1162,414,prone lying,normal
12515,190,1112,310,1197,544,prone lying,normal
12515,209,898,501,1108,624,side lying,normal
12515,213,940,386,1142,558,side lying,normal
12515,214,551,353,749,706,standing,normal
12515,219,742,518,998,657,prone lying,normal
12515,224,679,421,959,552,standing,normal
12516,108,416,344,595,709,standing,normal
12516,109,929,268,1159,414,prone lying,normal
12516,190,1112,310,1197,544,prone lying,normal
12516,209,898,501,1108,624,side lying,normal
12516,213,940,386,1141,558,side lying,normal
12516,214,550,353,749,705,standing,normal
12516,219,742,518,998,657,prone lying,normal
12516,224,679,421,959,552,standing,normal
